FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount,Vocab
375,"諾","consent",2024-05-05 21:49:53,2024-05-19,4,2,14,""
376,"諭","rebuke",2024-01-25 21:41:14,2024-05-21,7,2,8,""
377,"式","style",2024-02-08 22:05:11,2024-05-29,7,2,10,""
378,"試","test",2024-05-12 09:45:46,2024-05-18,3,3,17,""
379,"弐","II (two)",2024-05-09 17:35:12,2024-05-17,3,1,8,""
380,"域","range",2024-05-07 13:30:17,2024-07-01,6,3,17,""
381,"賊","burglar",2024-03-03 22:20:06,2024-06-21,7,2,14,""
382,"栽","plantation",2024-03-03 21:45:41,2024-07-02,7,0,8,""
383,"載","load",2024-05-10 21:29:38,2024-06-28,6,4,17,""
384,"茂","overgrown",2024-05-11 12:27:43,2024-05-17,3,6,23,""
385,"戚","relatives",2024-05-08 16:34:59,2024-05-20,4,7,23,""
386,"成","turn into",2024-05-02 20:36:41,2024-11-16,8,0,7,""
387,"城","castle",2024-05-03 20:35:04,2024-05-18,4,1,9,""
388,"誠","sincerity",2024-04-15 06:23:21,2024-05-13,5,2,17,""
389,"威","intimidate",2024-05-04 22:46:28,2024-05-12,3,1,10,""
390,"滅","destroy",2024-04-26 20:17:23,2024-05-18,5,3,15,""
391,"減","dwindle",2024-05-10 21:20:46,2024-05-25,4,3,16,""
392,"蔑","revile",2024-05-02 20:36:20,2024-05-15,4,10,29,""
393,"桟","scaffold",2024-05-06 17:05:31,2024-12-09,8,0,7,""
394,"銭","coin",2024-05-02 20:36:20,2024-05-14,4,1,9,""
395,"浅","shallow",2024-01-26 09:31:33,2024-05-20,7,0,6,""
396,"止","stop",2024-04-22 19:45:54,2024-11-09,8,0,7,""
397,"歩","walk",2024-05-04 22:36:41,2024-06-29,6,0,7,""
398,"渉","ford",2024-01-26 20:45:13,2024-05-21,7,1,7,""
399,"頻","repeatedly",2024-05-04 22:48:54,2024-07-04,6,0,11,""
400,"肯","agreement",2024-04-29 21:28:03,2024-12-26,8,1,8,""
401,"企","undertake",2024-02-25 22:50:12,2024-06-17,7,2,10,""
402,"歴","curriculum",2024-04-08 15:41:12,2024-05-27,6,2,13,""
403,"武","warrior",2024-04-27 17:17:59,2024-11-08,8,0,7,""
404,"賦","levy",2024-04-23 20:52:32,2024-05-15,5,4,19,""
405,"正","correct",2024-01-15 21:35:57,2024-05-19,7,0,6,""
406,"証","evidence",2024-03-11 23:25:21,2024-06-15,7,1,10,""
407,"政","politics",2024-01-26 20:44:56,2024-05-30,7,1,7,""
408,"定","determine",2024-05-01 21:28:56,2024-06-24,6,2,14,""
409,"錠","lock",2024-04-28 19:55:08,2024-06-17,6,1,12,""
410,"走","run",2024-05-03 20:24:06,2024-07-03,6,0,7,""
411,"超","transcend",2024-05-03 21:02:34,2024-05-14,4,5,19,""
412,"赴","proceed",2024-03-24 12:19:35,2024-07-01,7,2,12,""
413,"越","surpass",2024-04-15 19:32:43,2024-05-15,5,1,12,""
414,"是","just so",2024-04-29 21:31:42,2024-12-22,8,0,7,""
415,"題","topic",2024-02-26 22:49:49,2024-06-07,7,1,9,""
416,"堤","dike",2024-05-02 21:39:30,2024-05-29,5,4,18,""
417,"建","build",2024-04-29 21:25:14,2024-06-23,6,3,16,""
418,"鍵","key",2024-01-30 22:18:18,2024-05-25,7,1,7,""
419,"延","prolong",2024-03-23 23:36:28,2024-05-13,6,8,20,""
420,"誕","nativity",2024-04-04 22:05:03,2024-08-08,7,3,14,""
421,"礎","cornerstone",2024-05-06 08:32:44,2024-07-02,6,3,14,""
422,"婿","bridegroom",2024-05-08 16:34:59,2024-05-30,5,7,22,""
423,"衣","garment",2024-05-09 17:44:58,2024-05-24,4,0,9,""
424,"裁","tailor",2024-05-07 13:30:17,2024-05-21,4,1,9,""
425,"装","attire",2024-02-24 21:14:39,2024-05-28,7,1,9,""
426,"裏","back",2024-02-25 22:56:04,2024-06-26,7,2,11,""
427,"壊","demolition",2024-05-02 20:36:20,2024-09-01,7,4,14,""
428,"哀","pathetic",2024-04-13 21:55:34,2024-05-13,5,3,14,""
429,"遠","distant",2024-04-17 19:57:39,2024-08-06,7,1,10,""
430,"猿","monkey",2024-03-23 23:36:28,2024-05-20,6,2,11,""
431,"初","first time",2024-05-10 21:31:02,2024-05-24,4,3,15,""
432,"巾","towel",2024-05-01 21:32:42,2024-05-27,5,3,16,""
433,"布","linen",2024-04-23 20:46:12,2024-06-08,6,2,13,""
434,"帆","sail",2024-03-27 22:20:30,2024-05-16,6,1,10,""
435,"幅","hanging scroll",2024-03-24 15:50:46,2024-05-21,6,2,11,""
436,"帽","cap",2024-04-20 22:40:56,2024-06-12,6,1,11,""
437,"幕","curtain",2024-05-11 07:02:21,2024-07-03,6,1,8,""
438,"幌","canopy",2024-04-21 19:28:43,2024-05-17,5,3,17,""
439,"錦","brocade",2024-03-20 16:45:29,2024-07-10,7,0,8,""
440,"市","market",2024-02-03 22:48:33,2024-06-03,7,0,6,""
441,"柿","persimmon",2024-05-11 12:29:33,2024-06-05,5,2,15,""
442,"姉","elder sister",2024-01-27 19:26:08,2024-05-15,7,0,6,""
443,"肺","lungs",2024-04-20 22:43:37,2024-05-19,5,1,12,""
444,"帯","sash",2024-01-30 21:58:38,2024-05-13,7,0,6,""
445,"滞","stagnate",2024-04-23 21:11:17,2024-05-17,5,3,15,""
446,"刺","thorn",2024-04-23 20:46:12,2024-05-15,5,3,15,""
447,"制","system",2024-05-07 14:22:40,2024-05-20,4,1,10,""
448,"製","made in...",2024-04-20 22:37:39,2024-05-13,5,3,14,""
449,"転","revolve",2024-03-30 17:30:43,2024-05-20,6,2,14,""
450,"芸","technique",2024-05-05 16:51:37,2024-05-12,3,6,18,""
451,"雨","rain",2024-01-29 22:45:15,2024-05-30,7,0,6,""
452,"雲","cloud",2024-05-05 21:49:53,2024-08-31,7,1,11,""
453,"曇","cloudy weather",2024-02-03 22:55:15,2024-05-16,7,0,6,""
454,"雷","thunder",2024-04-25 21:52:21,2024-06-24,6,1,12,""
455,"霜","frost",2024-02-05 21:48:38,2024-05-28,7,1,9,""
456,"冬","winter",2024-01-25 21:34:28,2024-05-15,7,0,6,""
457,"天","heavens",2024-03-07 11:55:18,2024-07-05,7,0,8,""
458,"妖","bewitched",2024-02-06 22:56:56,2024-05-30,7,0,8,""
459,"沃","irrigate",2024-02-06 22:45:36,2024-05-17,7,0,6,""
460,"橋","bridge",2024-05-08 21:37:12,2024-08-28,7,2,12,""
461,"嬌","attractive",2024-05-08 21:39:35,2024-12-18,8,0,7,""
462,"立","stand up",2024-05-11 07:03:17,2025-01-12,8,0,7,""
463,"泣","cry",2024-05-03 20:49:57,2024-12-20,8,0,7,""
464,"章","badge",2024-05-05 21:49:53,2024-05-27,5,5,17,""
465,"競","vie",2024-04-17 22:22:24,2024-05-17,5,0,8,""
466,"帝","sovereign",2024-02-04 20:24:54,2024-05-19,7,1,7,""
467,"諦","renunciation",2024-04-14 21:12:03,2024-05-14,5,4,15,""
468,"童","juvenile",2024-05-03 20:15:11,2024-05-12,3,3,14,""
469,"瞳","pupil",2024-01-27 19:28:27,2024-06-01,7,0,6,""
470,"鐘","bell",2024-02-04 20:51:40,2024-05-29,7,0,6,""
471,"商","make a deal",2024-04-13 21:47:57,2024-07-17,7,6,15,""
472,"嫡","legitimate wife",2024-02-09 22:28:48,2024-05-13,7,0,6,""
473,"適","suitable",2024-04-25 21:28:20,2024-05-23,5,3,14,""
474,"滴","drip",2024-05-04 22:25:17,2024-05-19,4,2,14,""
475,"敵","enemy",2024-05-01 21:59:50,2024-05-29,5,7,23,""
476,"匕","spoon",2024-02-03 22:56:56,2024-05-30,7,0,6,""
477,"叱","scold",2024-04-27 17:51:42,2024-05-27,5,2,12,""
478,"匂","aroma",2024-04-12 21:51:03,2024-05-12,5,2,12,""
479,"頃","about that time",2024-03-29 22:51:00,2024-05-26,6,2,12,""
480,"北","north",2024-02-09 22:26:02,2024-06-07,7,0,6,""
481,"背","stature",2024-05-03 20:49:57,2024-05-29,5,2,14,""
482,"比","compare",2024-03-13 16:12:14,2024-07-09,7,1,10,""
483,"昆","descendants",2024-05-10 21:29:38,2024-05-15,3,3,14,""
484,"皆","all",2024-02-09 22:26:02,2024-06-14,7,0,6,""
485,"楷","block letters",2024-04-23 20:42:49,2024-05-17,5,2,14,""
486,"諧","orderliness/harmony",2024-04-29 21:37:35,2024-05-12,4,7,19,""
487,"混","mix",2024-05-09 17:22:23,2024-05-15,3,15,33,""
488,"渇","thirst",2024-05-09 19:22:55,2024-05-12,2,5,16,""
489,"謁","audience",2024-02-15 22:48:36,2024-05-25,7,2,8,""
490,"褐","brown",2024-02-20 23:02:23,2024-06-04,7,1,9,""
491,"喝","hoarse",2024-05-06 08:35:16,2024-05-14,3,4,15,""
492,"葛","kudzu",2024-05-08 16:37:05,2024-05-14,3,6,19,""
493,"旨","delicious",2024-04-24 21:41:27,2024-08-25,7,3,14,""
494,"脂","fat",2024-04-15 06:51:42,2024-06-05,6,2,13,""
495,"詣","visit a shrine",2024-05-03 21:02:34,2024-05-16,4,5,16,""
496,"壱","I (one)",2024-02-11 22:46:09,2024-06-12,7,1,8,""
497,"毎","every",2024-05-02 20:42:22,2025-01-09,8,0,7,""
498,"敏","cleverness",2024-05-11 11:43:48,2024-05-20,3,4,15,""
499,"梅","plum",2024-03-28 20:55:26,2024-05-23,6,4,16,""
500,"海","sea",2024-04-12 21:29:55,2024-05-28,6,4,18,""
501,"乞","beg",2024-04-29 21:21:57,2024-06-17,6,1,11,""
502,"乾","drought",2024-05-01 21:59:50,2024-06-15,6,2,12,""
503,"腹","abdomen",2024-05-07 14:22:40,2024-07-05,6,2,13,""
504,"複","duplicate",2024-05-05 16:51:37,2024-05-31,5,1,9,""
505,"欠","lack",2024-02-13 22:41:05,2024-05-23,7,0,6,""
506,"吹","blow",2024-02-04 20:28:37,2024-05-20,7,1,7,""
507,"炊","cook",2024-02-05 21:57:30,2024-06-10,7,0,6,""
508,"歌","song",2024-02-08 21:59:25,2024-05-25,7,0,6,""
509,"軟","soft",2024-02-02 23:00:51,2024-05-17,7,0,6,""
510,"次","next",2024-04-18 14:35:32,2024-06-07,6,1,11,""
511,"茨","briar",2024-05-11 22:05:19,2024-05-14,2,3,14,""
512,"資","assets",2024-04-26 13:38:56,2024-06-24,6,2,12,""
513,"姿","figure",2024-04-06 18:51:07,2024-05-24,6,1,10,""
514,"諮","consult with",2024-05-08 16:34:59,2024-05-19,4,2,15,""
515,"賠","compensation",2024-04-25 21:25:07,2024-07-26,7,3,13,""
516,"培","cultivate",2024-03-31 21:12:57,2024-05-26,6,2,11,""
517,"剖","divide",2024-04-19 22:00:17,2024-06-15,6,3,15,""
518,"音","sound",2024-02-12 08:27:51,2024-05-29,7,0,6,""
519,"暗","darkness",2024-05-11 22:05:19,2024-05-14,2,5,19,""
520,"韻","rhyme",2024-05-08 16:37:05,2024-05-13,3,5,16,""
521,"識","discriminating",2024-04-21 19:21:05,2024-05-18,5,4,15,""
522,"鏡","mirror",2024-05-05 17:04:30,2024-05-17,4,4,18,""
523,"境","boundary",2024-05-06 14:30:51,2024-06-02,5,5,20,""
524,"亡","deceased",2024-04-11 20:26:43,2024-06-01,6,1,10,""
525,"盲","blind",2024-03-15 08:18:29,2024-05-12,6,0,7,""
526,"妄","delusion",2024-02-13 22:41:05,2024-05-20,7,0,6,""
527,"荒","laid waste",2024-04-29 21:31:42,2024-05-28,5,3,16,""
528,"望","ambition",2024-05-01 17:47:50,2024-05-16,4,2,13,""
529,"方","direction",2024-02-26 22:46:57,2024-06-25,7,0,6,""
530,"妨","disturb",2024-05-07 14:22:40,2024-05-16,3,6,17,""
531,"坊","boy",2024-03-28 22:57:12,2024-05-25,6,0,7,""
532,"芳","perfumed",2024-02-28 15:55:09,2024-06-12,7,1,9,""
533,"肪","obese",2024-02-15 22:51:16,2024-05-20,7,0,6,""
534,"訪","call on",2024-04-29 21:28:03,2024-05-12,4,2,12,""
535,"放","set free",2024-02-17 21:41:53,2024-06-03,7,0,6,""
536,"激","violent",2024-05-02 21:16:48,2024-05-27,5,8,25,""
537,"脱","undress",2024-05-10 21:26:58,2024-09-09,7,0,8,""
538,"説","explanation,rumor",2024-05-01 21:59:38,2024-05-25,5,6,19,""
539,"鋭","pointed",2024-03-19 20:56:24,2024-05-19,6,0,7,""
540,"曽","formerly",2024-02-12 22:54:52,2024-06-10,7,0,6,""
541,"増","increase",2024-05-02 21:20:35,2024-05-17,4,4,16,""
542,"贈","presents",2024-04-22 06:00:45,2024-06-15,6,5,13,""
543,"東","east",2024-02-16 23:23:39,2024-06-04,7,0,6,""
544,"棟","ridgepole",2024-05-09 17:06:04,2024-05-22,4,3,14,""
545,"凍","frozen",2024-02-17 21:47:43,2024-05-30,7,1,7,""
546,"妊","pregnancy",2024-02-13 22:41:47,2024-05-27,7,0,6,""
547,"廷","courts",2024-04-22 19:55:49,2024-05-18,5,6,21,""
548,"染","dye",2024-04-24 21:18:34,2024-08-06,7,2,12,""
549,"燃","burn",2024-03-31 21:12:57,2024-05-18,6,2,12,""
550,"賓","V.I.P.",2024-05-10 21:35:15,2024-05-16,3,3,13,""
551,"歳","year-end",2024-04-10 21:09:50,2024-06-03,6,2,14,""
552,"県","prefecture",2024-04-27 20:57:26,2024-05-12,4,1,10,""
553,"栃","horse chestnut",2024-02-23 17:23:37,2024-05-29,7,0,6,""
554,"地","ground",2024-04-15 19:46:50,2024-05-13,5,1,10,""
555,"池","pond",2024-05-10 21:26:58,2024-05-21,4,3,15,""
556,"虫","insect",2024-02-18 20:48:28,2024-06-05,7,0,6,""
557,"蛍","lightning bug",2024-02-14 23:21:58,2024-06-10,7,0,6,""
558,"蛇","snake",2024-04-10 21:31:40,2024-06-02,6,2,11,""
559,"虹","rainbow",2024-04-08 14:55:42,2024-06-01,6,5,17,""
560,"蝶","butterfly",2024-04-09 17:20:30,2024-06-07,6,2,11,""
561,"独","single",2024-04-27 17:14:20,2024-06-24,6,0,9,""
562,"蚕","silkworm",2024-02-15 22:48:36,2024-06-09,7,0,6,""
563,"風","wind",2024-02-28 18:14:46,2024-06-03,7,0,6,""
564,"己","self",2024-02-24 21:26:35,2024-06-10,7,0,6,""
565,"起","rouse",2024-02-26 22:49:49,2024-06-23,7,0,6,""
566,"妃","queen",2024-04-26 20:13:04,2024-05-26,5,2,13,""
567,"改","reformation",2024-05-03 20:41:45,2024-05-25,5,4,15,""
568,"記","scribe",2024-03-29 22:40:52,2024-07-26,7,0,8,""
569,"包","wrap",2024-02-19 06:46:17,2024-06-02,7,0,6,""
570,"胞","placenta",2024-04-28 20:16:50,2024-05-24,5,2,13,""
571,"砲","cannon",2024-02-12 22:54:52,2024-06-15,7,0,6,""
572,"泡","bubble",2024-02-23 18:17:40,2024-06-09,7,0,6,""
573,"亀","tortoise",2024-02-22 17:20:18,2024-06-11,7,0,6,""
574,"電","electricity",2024-02-15 22:48:36,2024-05-24,7,0,6,""
575,"竜","dragon",2024-02-18 20:35:38,2024-05-28,7,0,6,""
576,"滝","waterfall",2024-04-24 21:25:36,2024-05-24,5,1,11,""
577,"豚","pork",2024-05-04 22:48:54,2024-06-03,5,3,14,""
578,"逐","pursue",2024-02-19 06:30:58,2024-06-14,7,0,6,""
579,"遂","consummate",2024-02-21 23:22:38,2024-06-16,7,0,6,""
580,"家","house",2024-02-16 23:25:39,2024-06-02,7,0,6,""
581,"嫁","marry into",2024-04-27 17:51:42,2024-06-15,6,1,11,""
582,"豪","overpowering",2024-05-11 11:59:04,2024-05-22,4,3,15,""
583,"腸","intestines",2024-05-09 17:17:55,2024-05-14,3,3,16,""
584,"場","location",2024-04-16 22:24:21,2024-05-15,5,3,13,""
585,"湯","hot water",2024-04-29 21:13:10,2024-08-28,7,0,8,""
586,"羊","sheep",2024-03-04 21:07:54,2024-06-17,7,0,6,""
587,"美","beauty",2024-04-12 21:48:56,2024-07-15,7,1,10,""
588,"洋","ocean",2024-02-15 22:49:35,2024-06-13,7,0,6,""
589,"詳","detailed",2024-05-10 21:21:28,2024-06-30,6,1,10,""
590,"鮮","fresh",2024-05-04 22:36:41,2024-06-19,6,3,14,""
591,"達","accomplished",2024-05-10 21:32:16,2024-05-22,4,2,12,""
592,"羨","envious",2024-05-02 20:45:08,2024-05-13,4,2,13,""
593,"差","distinction",2024-03-22 15:22:00,2024-07-01,7,1,9,""
594,"着","don",2024-02-19 06:33:59,2024-06-06,7,1,7,""
595,"唯","solely",2024-03-29 22:27:39,2024-05-26,6,1,8,""
596,"堆","piled high",2024-03-05 22:29:53,2024-06-13,7,1,8,""
597,"椎","sweet oak",2024-02-22 17:41:55,2024-05-25,7,1,7,""
598,"誰","who?",2024-05-07 13:30:17,2024-06-29,6,1,11,""
599,"焦","char",2024-02-26 22:46:57,2024-06-19,7,0,6,""
600,"礁","reef",2024-02-13 22:41:05,2024-05-20,7,0,6,""
601,"集","gather",2024-03-26 23:10:18,2024-05-13,6,0,9,""
602,"准","quasi-",2024-03-17 17:36:32,2024-07-19,7,1,9,""
603,"進","advance",2024-04-20 22:51:50,2024-06-11,6,2,13,""
604,"雑","miscellaneous",2024-04-12 21:24:24,2024-05-12,5,4,18,""
605,"雌","female",2024-04-28 20:13:04,2024-05-21,5,1,11,""
606,"準","semi-",2024-05-01 21:28:56,2024-07-01,6,4,13,""
607,"奮","stirred up",2024-03-02 21:21:22,2024-06-13,7,1,8,""
608,"奪","rob",2024-04-13 21:49:47,2024-07-20,7,1,10,""
609,"確","assurance",2024-05-05 21:47:06,2024-06-02,5,2,12,""
610,"午","noon",2024-03-01 21:34:42,2024-06-18,7,0,6,""
611,"許","permit",2024-04-20 22:49:01,2024-05-13,5,1,10,""
612,"歓","delight",2024-04-15 07:16:16,2024-08-09,7,1,10,""
613,"権","authority",2024-02-21 23:15:15,2024-05-25,7,1,7,""
614,"観","outlook",2024-04-18 14:11:39,2024-05-18,5,2,12,""
615,"羽","feathers",2024-02-25 22:57:46,2024-06-20,7,0,6,""
616,"習","learn",2024-02-27 22:52:34,2024-06-18,7,0,6,""
617,"翌","the following",2024-04-29 21:01:59,2024-06-13,6,2,12,""
618,"曜","weekday",2024-03-07 12:03:25,2024-07-02,7,0,6,""
619,"濯","laundry",2024-03-05 21:55:24,2024-06-29,7,0,6,""
620,"曰","sayeth",2024-04-27 17:17:59,2024-06-18,6,1,10,""
621,"困","quandary",2024-02-25 22:55:27,2024-06-17,7,0,6,""
622,"固","harden",2024-05-04 22:46:28,2024-05-12,3,5,16,""
623,"錮","weld",2024-03-08 15:04:57,2024-06-17,7,0,6,""
624,"国","country",2024-03-29 22:31:07,2024-05-21,6,0,7,""
625,"団","group",2024-02-26 22:39:17,2024-06-03,7,0,6,""
626,"因","cause",2024-02-24 21:25:33,2024-06-27,7,0,6,""
627,"姻","matrimony",2024-03-01 20:56:42,2024-06-17,7,0,6,""
628,"咽","windpipe",2024-02-28 15:09:20,2024-06-12,7,1,7,""
629,"園","park",2024-05-05 21:37:58,2024-05-17,4,2,12,""
630,"回","-times",2024-02-27 22:57:14,2024-06-11,7,0,6,""
631,"壇","podium",2024-05-11 11:43:48,2024-06-10,5,4,16,""
632,"店","store",2024-02-25 18:46:53,2024-06-26,7,0,6,""
633,"庫","warehouse",2024-04-27 17:44:31,2024-06-12,6,1,12,""
634,"庭","courtyard",2024-04-22 20:09:20,2024-05-17,5,6,16,""
635,"庁","government office",2024-04-28 20:04:50,2024-06-22,6,2,14,""
636,"床","bed",2024-04-12 21:24:24,2024-06-08,6,1,8,""
637,"麻","hemp",2024-04-30 21:54:57,2024-05-15,4,2,12,""
638,"磨","grind",2024-03-12 23:53:17,2024-06-29,7,0,6,""
639,"心","heart",2024-04-16 22:20:38,2024-06-11,6,1,10,""
640,"忘","forget",2024-05-01 17:47:50,2024-05-28,5,2,13,""
641,"恣","selfish",2024-04-29 21:21:57,2024-05-22,5,1,13,""
642,"忍","endure",2024-05-06 14:31:12,2024-06-30,6,3,12,""
643,"認","acknowledge",2024-04-29 21:43:23,2024-05-13,4,6,19,""
644,"忌","mourning",2024-03-23 23:33:37,2024-07-26,7,1,9,""
645,"志","intention",2024-02-24 21:29:30,2024-06-17,7,0,6,""
646,"誌","document",2024-03-02 21:16:12,2024-06-05,7,0,6,""
647,"芯","wick",2024-04-24 21:18:34,2024-06-15,6,1,10,""
648,"忠","loyalty",2024-04-02 21:59:24,2024-05-25,6,1,11,""
649,"串","shish kebab",2024-03-02 21:36:50,2024-07-05,7,0,6,""
650,"患","afflicted",2024-03-07 13:51:23,2024-06-19,7,0,6,""
651,"思","think",2024-02-20 23:09:10,2024-05-23,7,0,6,""
652,"恩","grace",2024-05-09 17:01:23,2024-07-09,6,1,10,""
653,"応","apply",2024-05-02 20:45:08,2024-06-29,6,2,12,""
654,"意","idea",2024-03-02 21:36:50,2024-06-07,7,0,6,""
655,"臆","cowardice",2024-05-06 14:30:51,2024-06-05,5,3,17,""
656,"想","concept",2024-05-11 12:42:00,2024-05-24,4,1,11,""
657,"息","breath",2024-05-01 21:34:27,2024-05-13,4,3,14,""
658,"憩","recess",2024-05-09 17:22:23,2024-05-14,3,4,14,""
659,"恵","favor",2024-05-07 14:30:23,2024-05-12,3,7,18,""
660,"恐","fear",2024-05-10 21:32:16,2024-05-21,4,3,14,""
661,"惑","beguile",2024-05-10 21:35:15,2024-05-21,4,6,21,""
662,"感","emotion",2024-05-05 21:37:58,2024-06-21,6,1,13,""
663,"憂","melancholy",2024-03-14 17:18:07,2024-06-15,7,2,8,""
664,"寡","widow",2024-05-11 12:42:00,2024-07-11,6,7,25,""
665,"忙","busy",2024-03-07 12:03:25,2024-06-16,7,0,6,""
666,"悦","ecstasy",2024-03-26 23:13:39,2024-07-16,7,1,9,""
667,"恒","constancy",2024-02-28 18:12:46,2024-06-19,7,1,7,""
668,"悼","lament",2024-05-01 00:33:48,2024-05-12,4,2,13,""
669,"悟","enlightenment",2024-04-04 21:18:17,2024-06-01,6,3,13,""
670,"怖","dreadful",2024-05-11 12:41:51,2024-05-26,4,3,15,""
671,"慌","disconcerted",2024-05-01 21:59:50,2024-06-16,6,1,10,""
672,"悔","repent",2024-05-01 21:53:41,2024-05-13,4,2,15,""
673,"憎","hate",2024-05-06 17:16:49,2024-05-30,5,7,23,""
674,"慣","accustomed",2024-04-06 19:02:18,2024-05-26,6,1,8,""
675,"愉","pleasure",2024-05-02 21:19:23,2024-05-14,4,1,10,""
676,"惰","lazy",2024-03-02 21:36:50,2024-06-30,7,1,7,""
677,"慎","humility",2024-05-02 21:41:30,2024-05-31,5,7,17,""
678,"憾","remorse",2024-05-12 09:45:45,2024-06-06,5,3,16,""
679,"憶","recollection",2024-05-04 22:46:28,2024-06-22,6,3,15,""
680,"惧","disquieting",2024-05-11 12:02:22,2024-06-08,5,11,23,""
681,"憧","yearn",2024-02-25 18:46:53,2024-06-07,7,0,6,""
682,"憬","hanker",2024-05-05 21:47:06,2024-07-04,6,2,14,""
683,"慕","pining",2024-05-08 21:46:42,2024-08-17,7,0,8,""
684,"添","annexed",2024-04-21 19:29:30,2024-06-21,6,1,10,""
685,"必","invariably",2024-03-06 20:05:10,2024-06-22,7,0,6,""
686,"泌","ooze",2024-04-23 20:39:18,2024-08-11,7,1,10,""
687,"手","hand",2024-03-02 21:16:12,2024-06-28,7,0,6,""
688,"看","watch over",2024-04-26 17:54:29,2024-06-19,6,3,13,""
689,"摩","chafe",2024-04-29 21:10:02,2024-05-13,4,2,12,""
690,"我","ego",2024-04-02 22:24:38,2024-07-20,7,1,11,""
691,"義","righteousness",2024-04-27 17:51:42,2024-06-26,6,3,14,""
692,"議","deliberation",2024-05-01 21:59:38,2024-05-13,4,2,11,""
693,"犠","sacrifice",2024-05-03 20:20:03,2024-05-12,3,5,16,""
694,"抹","rub",2024-04-29 21:10:02,2024-06-25,6,2,11,""
695,"拭","wipe",2024-03-11 23:37:08,2024-06-20,7,0,6,""
696,"拉","yank",2024-05-04 22:27:37,2024-06-30,6,0,9,""
697,"抱","embrace",2024-04-01 07:11:30,2024-05-23,6,0,7,""
698,"搭","board",2024-04-04 21:59:00,2024-05-31,6,0,7,""
699,"抄","extract",2024-05-01 00:33:48,2024-08-11,7,1,10,""
700,"抗","confront",2024-04-29 21:31:42,2024-08-19,7,3,12,""
701,"批","criticism",2024-04-14 21:02:30,2024-05-13,5,2,11,""
702,"招","beckon",2024-03-30 17:47:35,2024-05-25,6,2,12,""
703,"拓","clear the land",2024-05-07 14:30:23,2024-06-03,5,2,13,""
704,"拍","clap",2024-03-10 22:01:55,2024-06-25,7,0,6,""
705,"打","strike",2024-04-19 22:15:27,2024-05-16,5,4,14,""
706,"拘","arrest",2024-04-17 20:02:02,2024-06-14,6,1,10,""
707,"捨","discard",2024-03-05 22:29:53,2024-06-25,7,0,6,""
708,"拐","kidnap",2024-04-15 06:51:42,2024-06-10,6,0,7,""
709,"摘","pinch",2024-03-13 23:05:09,2024-06-19,7,0,6,""
710,"挑","challenge",2024-05-09 17:16:13,2024-05-24,4,1,11,""
711,"指","finger",2024-05-08 21:34:40,2024-06-02,5,1,11,""
712,"持","hold",2024-05-09 17:22:23,2024-06-30,6,3,13,""
713,"拶","imminent",2024-05-02 20:45:08,2024-05-17,4,5,17,""
714,"括","fasten",2024-03-13 00:05:10,2024-05-12,6,2,10,""
715,"揮","brandish",2024-05-03 20:15:11,2024-05-27,5,1,11,""
716,"推","conjecture",2024-04-07 12:08:31,2024-05-26,6,2,12,""
717,"揚","hoist",2024-04-16 22:27:15,2024-06-15,6,1,11,""
718,"提","propose",2024-04-27 21:00:08,2024-05-20,5,2,11,""
719,"損","damage",2024-03-11 23:43:24,2024-07-07,7,0,6,""
720,"拾","pick up",2024-03-27 21:45:54,2024-05-19,6,0,7,""
721,"担","shouldering",2024-04-19 22:04:54,2024-05-19,5,2,10,""
722,"拠","foothold",2024-04-22 05:40:56,2024-05-14,5,1,12,""
723,"描","sketch",2024-04-20 22:34:22,2024-06-05,6,3,15,""
724,"操","maneuver",2024-04-20 22:34:22,2024-06-06,6,1,10,""
725,"接","touch",2024-02-29 18:49:20,2024-06-12,7,0,6,""
726,"掲","put up a notice",2024-05-07 14:30:23,2024-05-16,3,7,18,""
727,"掛","hang",2024-04-02 18:45:58,2024-06-01,6,0,7,""
728,"捗","make headway",2024-04-16 22:24:21,2024-06-06,6,6,18,""
729,"研","polish",2024-04-25 21:28:20,2024-05-24,5,4,18,""
730,"戒","commandment",2024-03-30 17:55:42,2024-05-18,6,3,15,""
731,"弄","tinker with",2024-02-29 18:49:20,2024-06-21,7,0,6,""
732,"械","contraption",2024-05-02 20:42:22,2024-05-17,4,6,17,""
733,"鼻","nose",2024-04-04 21:18:17,2024-06-02,6,3,13,""
734,"刑","punish",2024-05-10 20:59:12,2024-06-28,6,1,12,""
735,"型","mould",2024-03-26 23:06:52,2024-05-21,6,3,13,""
736,"才","genius",2024-03-13 00:06:08,2024-06-14,7,0,6,""
737,"財","property",2024-03-10 21:59:56,2024-06-17,7,0,6,""
738,"材","lumber",2024-04-28 19:55:08,2024-05-25,5,0,8,""
739,"存","suppose",2024-03-21 21:58:02,2024-06-21,7,2,9,""
740,"在","exist",2024-05-02 20:45:08,2024-05-14,4,3,15,""
741,"乃","from",2024-04-29 21:31:42,2024-06-13,6,2,13,""
742,"携","portable",2024-04-19 22:00:17,2024-05-16,5,0,12,""
743,"及","reach out",2024-03-28 22:52:09,2024-05-16,6,2,12,""
744,"吸","suck",2024-03-04 21:59:53,2024-07-03,7,0,6,""
745,"扱","handle",2024-03-10 21:56:45,2024-07-04,7,0,6,""
746,"丈","length",2024-04-14 21:02:30,2024-05-29,6,0,7,""
